Station,AC,AH,AHP,AHPR,AHZ,AKL,AKM,ALM,ALMB,ALMM,ALMO,ALMP,AMF,AMFS,AML,AMPO,AMR,AMRI,AMRN,ANA,APD,APDM,APDO,APG,APN,ARN,ASA,ASB,ASD,ASDL,ASDM,ASDZ,ASHD,ASN,ASS,ASSP,ATN,AVAT,BD,BDE,BDG,BDM,BDPB,BET,BF,BGN,BHDV,BHV,BK,BKF,BKG,BKL,BL,BLL,BMN,BMR,BN,BNC,BNK,BNN,BNZ,BP,BR,BRD,BRN,BSD,BSK,BSKS,BSMZ,BTL,BV,BZL,CAS,CK,CL,CO,CPS,CVM,DA,DB,DDN,DDR,DDRS,DDZD,DEI,DID,DL,DLD,DLN,DMN,DMNZ,DN,DR,DRH,DRON,DRP,DT,DTC,DTCH,DTCP,DV,DVC,DVD,DVN,DVNK,DWE,DZ,DZW,EC,ED,EDC,EDN,EEM,EGH,EGHM,EHS,EHV,EKZ,EML,EMN,EMNZ,ES,ESE,ESK,EST,ETN,FN,FWD,GBG,GBR,GD,GDG,GDM,GDR,GERP,GK,GLN,GN,GND,GNN,GO,GP,GR,GS,GV,GVC,GVM,GVMW,GW,GZ,HAD,HB,HBZM,HD,HDB,HDE,HDG,HDR,HDRZ,HFD,HGL,HGLG,HGLO,HGV,HGZ,HIL,HK,HKS,HLG,HLGH,HLM,HLMS,HLO,HM,HMBH,HMBV,HMH,HMN,HN,HNK,HNO,HNP,HON,HOR,HR,HRL,HRLW,HRN,HRT,HRY,HT,HTN,HTNC,HTO,HVL,HVS,HVSM,HVSP,HWD,HWZB,HZE,IJT,KBD,KBK,KLP,KMA,KMR,KMW,KPN,KPNZ,KRD,KRG,KTR,KW,KZ,LAA,LC,LDL,LDM,LEDN,LEER,LG,LLS,LLZM,LP,LTN,LTV,LUT,LW,LWC,MAS,MDB,MES,MG,MMLH,MP,MRB,MRN,MT,MTH,MTN,MTR,MZ,NA,NDB,NH,NKK,NM,NMD,NMGO,NMH,NML,NS,NSCH,NVD,NVP,NWK,O,OBD,ODB,ODZ,OMN,OP,OST,OT,OTB,OVN,OW,PMO,PMR,PMW,PT,RAI,RAT,RB,RD,RH,RHN,RL,RLB,RM,RS,RSD,RSN,RSW,RTA,RTB,RTD,RTN,RTST,RTZ,RV,RVS,SBK,SD,SDA,SDM,SDT,SDTB,SGL,SGN,SHL,SK,SKND,SM,SN,SOG,SPTN,SPTZ,SRN,SSH,ST,STD,STM,STV,STZ,SWD,SWK,TB,TBG,TBR,TBU,TG,TL,TPSW,TWL,UHM,UHZ,UST,UT,UTG,UTLN,UTLR,UTM,UTO,UTT,UTVR,UTZL,VB,VD,VDL,VDM,VEM,VG,VH,VHP,VK,VL,VLB,VNDC,VNDW,VP,VRY,VS,VSS,VST,VSV,VTN,VZ,WAD,WADN,WADT,WC,WD,WDN,WF,WFM,WH,WK,WL,WM,WP,WR,WS,WSM,WT,WTV,WV,WW,WWW,WZ,YPB,ZA,ZB,ZBM,ZD,ZDK,ZH,ZL,ZLSH,ZLW,ZP,ZTM,ZTMO,ZV,ZVB,ZVT,ZWD,ZZS
AC,XXX,82,83,85,90,71,188,32,38,31,40,34,45,48,142,29,54,144,55,84,88,89,91,251,50,194,9,5,15,22,11,11,4,189,19,12,134,51,115,141,42,232,116,94,236,142,82,33,136,73,72,12,173,37,104,126,151,64,32,61,66,230,154,82,38,57,56,57,26,84,44,174,42,116,42,166,60,109,153,36,146,91,94,92,210,101,123,36,170,14,9,126,98,42,81,217,75,112,110,76,103,107,7,91,54,223,255,254,140,65,67,144,262,108,103,103,104,76,68,186,182,159,165,155,93,126,223,220,159,168,47,44,50,117,215,236,124,217,85,221,136,110,76,179,67,66,62,68,193,105,38,113,88,72,153,93,216,96,95,27,151,149,153,159,228,45,41,68,232,233,34,33,49,117,118,114,116,81,58,59,123,248,122,36,177,109,111,211,144,176,72,32,33,73,51,31,30,32,61,26,115,231,161,97,58,33,117,253,126,98,111,168,74,225,27,65,123,52,64,51,286,106,56,60,243,71,141,132,206,209,17,198,129,216,111,139,145,44,135,226,132,136,125,177,25,116,56,101,106,104,104,100,84,261,143,32,56,91,67,122,162,134,78,113,93,78,36,90,40,39,38,63,10,129,158,255,92,67,128,78,153,79,129,129,70,61,72,71,66,76,75,164,99,121,42,244,75,89,92,125,75,22,228,227,158,119,119,41,39,135,43,43,128,239,257,42,228,153,94,118,99,95,161,62,60,98,252,249,244,24,38,28,27,32,27,29,25,22,69,118,113,244,102,76,55,151,122,156,133,59,58,88,140,204,203,56,125,31,148,55,56,54,106,31,137,74,241,120,244,107,31,16,271,249,233,132,87,166,146,147,102,68,84,236,59,25,28,229,111,116,106,106,63,62,96,114,42,89,28
AH,82,XXX,1,3,8,77,153,98,104,97,106,100,51,54,84,95,135,86,136,165,47,46,50,216,93,194,91,87,96,103,92,93,86,154,100,91,52,57,105,59,85,197,110,84,201,142,88,63,54,154,153,70,138,118,22,44,79,32,50,35,30,195,79,114,60,63,99,100,72,74,125,174,123,34,64,124,103,27,95,46,69,105,102,106,175,19,88,60,128,89,89,107,16,123,108,182,127,30,28,127,45,49,89,9,111,188,220,219,58,17,19,62,227,26,21,93,94,157,74,144,140,82,88,78,11,116,188,185,117,91,90,87,56,35,180,201,42,182,91,186,59,100,82,179,119,118,119,120,158,95,119,31,94,78,111,94,181,177,176,109,74,72,76,124,193,126,122,149,197,198,115,114,130,107,108,104,106,25,139,140,88,213,64,70,142,27,29,176,89,141,62,64,65,61,45,67,68,68,142,107,105,196,161,38,24,114,35,218,91,91,29,168,32,190,108,119,46,107,70,108,251,24,122,103,208,25,64,50,171,174,65,198,47,181,29,104,103,38,53,191,50,54,102,135,73,34,62,19,24,22,22,18,90,226,87,114,99,43,148,136,85,99,28,55,83,4,117,44,121,120,119,69,92,94,158,220,10,61,51,118,71,55,129,71,122,104,115,114,109,119,118,82,35,39,64,209,118,95,98,43,156,104,193,192,76,37,37,122,120,53,116,65,46,204,222,66,193,118,84,36,89,85,86,44,46,50,217,214,209,58,119,60,61,66,61,63,57,60,115,41,31,209,33,66,116,97,40,81,51,53,52,6,58,204,203,113,43,65,90,98,99,97,28,74,79,8,206,62,209,25,112,82,236,214,198,95,5,131,64,65,85,111,22,201,65,106,109,194,76,81,120,29,106,105,14,128,123,107,109
AHP,83,1,XXX,2,9,78,152,99,105,98,107,101,52,55,83,96,136,85,137,166,46,45,49,215,94,195,92,88,97,104,93,94,87,153,101,92,51,58,106,58,86,196,111,85,200,143,89,64,53,155,154,71,137,119,21,45,78,33,51,36,31,194,80,115,61,64,100,101,73,75,126,175,124,35,65,123,104,26,94,47,68,106,103,107,174,18,87,61,127,90,90,108,15,124,107,181,128,29,27,128,44,48,90,8,112,187,219,218,57,18,20,61,226,25,20,94,95,158,75,143,139,81,87,77,12,117,187,184,116,90,91,88,57,34,179,200,41,181,92,185,58,101,83,180,120,119,120,121,157,96,120,30,95,79,110,93,180,178,177,110,73,71,75,123,192,127,123,150,196,197,116,115,131,108,109,105,107,26,140,141,87,212,63,71,141,26,28,175,90,140,63,65,66,62,46,68,69,69,143,108,106,195,162,37,25,115,34,217,90,90,28,169,33,189,109,120,45,108,71,109,250,23,123,104,207,26,63,49,170,173,66,199,46,180,30,103,102,39,52,190,49,53,101,134,74,33,63,20,25,23,23,19,91,225,86,115,100,44,149,137,84,98,29,54,84,5,118,45,122,121,120,70,93,93,159,219,9,62,50,119,70,56,130,70,123,105,116,115,110,120,119,81,36,38,65,208,119,96,99,42,157,105,192,191,75,36,36,123,121,52,117,66,45,203,221,67,192,117,85,35,90,86,87,45,47,49,216,213,208,59,120,61,62,67,62,64,58,61,116,40,30,208,32,67,117,96,39,82,52,54,53,5,59,205,204,114,42,66,89,99,100,98,29,75,78,9,205,61,208,24,113,83,235,213,197,94,4,130,63,64,84,112,23,200,66,107,110,193,75,80,121,28,107,106,13,129,124,108,110
AHPR,85,3,2,XXX,11,80,150,101,107,100,109,103,54,57,81,98,138,83,139,168,44,43,47,213,96,197,94,90,99,106,95,96,89,151,103,94,53,60,108,60,88,194,113,87,198,145,91,66,55,157,156,73,135,121,19,47,76,35,53,38,33,192,82,117,63,66,102,103,75,77,128,177,126,37,67,121,106,28,92,49,66,108,105,109,172,20,85,63,125,92,92,110,13,126,105,179,130,31,29,130,42,46,92,10,114,185,217,216,59,20,22,63,224,27,22,96,97,160,77,141,137,79,85,75,14,119,185,182,114,88,93,90,59,36,177,198,43,179,94,183,56,103,85,182,122,121,122,123,155,98,122,32,97,81,108,91,178,180,179,112,71,69,73,121,190,129,125,152,194,195,118,117,133,110,111,107,109,28,142,143,85,210,61,73,139,28,30,173,92,138,65,67,68,64,48,70,71,71,145,110,108,193,164,35,27,117,36,215,88,88,30,171,35,187,111,122,43,110,73,111,248,25,125,106,205,28,61,51,168,171,68,201,48,178,32,101,100,41,54,188,51,55,103,132,76,35,65,22,27,25,25,21,93,223,84,117,102,46,151,139,82,96,31,52,86,7,120,47,124,123,122,72,95,91,161,217,7,64,48,121,72,58,132,68,125,107,118,117,112,122,121,83,38,40,67,206,121,98,101,44,159,107,190,189,77,38,38,125,123,54,119,68,47,201,219,69,190,115,87,37,92,88,89,47,49,47,214,211,206,61,122,63,64,69,64,66,60,63,118,38,32,206,30,69,119,94,41,84,54,56,55,3,61,207,206,116,44,68,87,101,102,100,31,77,76,11,203,59,206,26,115,85,233,211,195,96,6,128,65,66,82,114,25,198,68,109,112,191,73,78,123,26,109,108,15,131,126,110,112
AHZ,90,8,9,11,XXX,69,161,106,112,105,114,108,59,62,92,103,143,94,144,173,55,54,58,224,101,186,99,95,104,111,100,101,94,162,108,99,60,65,97,67,93,205,102,76,209,134,80,71,62,162,161,78,146,126,30,36,87,40,58,43,38,203,71,106,68,55,107,108,80,66,133,166,131,26,56,132,111,35,103,54,77,97,94,98,183,27,96,68,136,97,97,99,24,131,116,190,131,38,36,130,53,57,97,17,119,196,228,227,66,25,27,70,235,34,29,85,86,165,82,152,148,90,96,86,3,108,196,193,125,99,98,95,48,43,188,209,50,190,83,194,67,92,74,171,127,126,127,128,166,87,127,39,86,86,119,102,189,185,184,117,82,80,84,132,201,134,130,157,205,206,123,122,138,99,100,96,98,17,147,148,96,221,72,78,150,35,37,184,81,149,54,66,65,53,53,75,76,76,150,115,97,204,153,46,32,122,43,226,99,99,37,160,24,198,116,127,54,115,62,116,259,32,130,111,216,33,72,58,179,182,73,190,55,189,21,112,111,46,61,199,58,62,107,143,81,42,70,11,16,14,14,10,98,234,95,122,107,35,156,128,93,107,20,63,75,12,125,36,129,128,127,77,100,102,150,228,18,69,59,110,79,47,121,79,130,112,116,117,117,112,113,85,27,47,72,217,121,87,90,51,164,112,201,200,84,45,45,130,128,61,124,73,54,212,230,74,201,126,76,44,81,77,78,36,38,58,225,222,217,66,127,68,69,74,69,71,65,68,123,49,39,217,41,58,124,105,48,73,43,61,60,14,50,196,195,121,51,73,98,106,107,105,20,82,87,16,214,70,217,33,120,90,244,222,206,103,13,139,72,73,93,119,14,209,57,114,117,202,84,89,112,37,114,113,22,120,131,99,117
AKL,71,77,78,80,69,XXX,211,96,102,95,104,98,68,71,161,93,125,163,126,155,111,112,114,274,82,131,80,76,86,93,82,82,75,212,90,83,129,74,58,136,74,255,53,65,259,79,11,56,131,144,143,59,196,108,99,99,156,87,53,84,89,253,125,37,71,14,84,83,70,55,115,111,113,89,29,189,59,104,172,57,146,28,25,29,233,96,146,59,193,85,80,97,93,113,145,240,62,107,105,61,122,126,78,86,83,246,278,277,135,86,88,139,285,103,98,74,75,147,91,209,205,159,165,155,66,69,246,243,182,168,72,75,21,112,238,259,119,240,14,244,136,81,5,116,70,71,75,69,216,68,109,108,17,95,176,116,239,167,166,98,151,149,153,182,251,104,112,139,255,256,105,104,120,88,89,85,87,52,129,130,146,271,141,59,200,104,106,234,115,199,43,39,38,44,74,65,66,64,132,97,86,254,98,115,79,104,112,276,149,149,106,105,45,248,98,72,123,87,7,86,309,101,120,85,266,94,141,127,229,232,54,135,124,239,84,162,168,65,130,249,127,131,96,200,71,111,79,74,79,77,77,73,107,284,164,103,63,62,138,59,162,157,49,132,64,81,107,61,111,110,109,86,81,152,95,278,87,88,128,41,127,50,66,148,67,58,47,48,53,43,44,138,70,116,67,267,52,18,21,120,146,93,251,250,132,114,114,112,110,130,94,66,123,262,280,65,251,176,65,113,70,66,132,33,31,121,275,272,267,47,109,43,50,55,50,52,46,49,74,118,108,267,110,47,94,174,117,127,106,80,79,83,113,141,140,81,120,54,167,80,81,79,77,63,156,85,264,139,267,102,102,80,294,272,256,103,82,189,141,142,125,78,55,259,30,96,99,252,134,139,43,106,83,84,91,51,113,30,99
AKM,188,153,152,150,161,211,XXX,158,152,159,150,156,143,140,122,161,227,124,228,257,123,124,120,106,199,342,185,185,188,195,184,187,186,99,192,183,181,137,255,210,191,87,260,234,91,290,222,155,205,246,245,176,83,210,131,197,131,162,172,159,164,42,232,231,152,197,205,206,164,224,217,322,215,187,182,132,209,178,119,176,141,239,236,240,22,170,89,152,136,181,181,260,137,215,109,29,233,181,179,233,108,112,183,160,217,35,110,109,209,170,172,213,117,177,172,243,244,249,120,152,148,144,150,140,164,266,35,32,125,153,196,193,190,186,74,53,193,72,225,76,151,250,216,327,225,224,225,226,5,245,211,182,228,116,119,95,28,269,268,203,136,138,138,69,87,218,214,241,44,45,207,206,222,257,258,254,256,178,231,232,89,60,127,165,11,178,180,78,242,12,212,172,173,213,149,159,160,160,234,199,255,43,309,132,177,206,186,65,92,92,180,316,185,84,200,225,141,213,204,214,145,175,134,209,98,169,159,201,18,21,171,346,198,28,182,49,111,184,204,85,201,205,253,143,165,185,132,172,177,175,175,171,104,120,109,208,205,196,240,270,147,100,181,98,233,157,209,197,213,212,211,125,186,95,306,110,143,207,146,227,222,208,277,125,228,210,221,220,215,225,224,233,188,190,156,103,224,229,232,194,248,198,40,39,227,188,188,214,212,204,219,157,197,94,69,158,83,35,234,187,239,235,239,197,199,113,107,104,99,164,211,168,167,172,161,169,165,166,221,136,182,103,128,216,222,117,191,234,204,199,198,147,211,352,351,219,190,171,124,204,205,203,181,180,117,161,96,91,56,176,204,174,130,108,88,246,156,22,169,168,86,217,175,95,199,198,201,60,77,82,254,124,212,211,165,262,215,238,201
ALM,32,98,99,101,106,96,158,XXX,6,1,8,2,47,50,126,3,69,128,70,99,90,91,93,221,82,226,27,27,30,37,26,29,28,159,34,25,150,53,140,157,74,202,145,119,206,174,107,52,152,88,87,44,143,52,115,142,135,66,57,63,68,200,177,114,38,82,88,89,26,109,59,206,57,132,67,136,92,125,123,61,145,123,121,124,180,117,93,50,140,23,23,151,114,57,49,187,93,128,126,94,105,109,25,107,72,193,225,224,156,81,79,160,232,124,119,128,129,91,70,156,152,148,154,144,109,151,193,190,129,157,79,76,75,133,185,206,140,187,110,191,138,135,101,211,85,84,80,86,163,130,53,129,113,74,123,95,186,111,110,45,140,142,142,129,198,60,56,83,202,203,49,48,64,142,143,139,141,106,73,74,93,218,124,37,147,125,127,181,169,146,97,57,58,98,53,31,30,32,76,41,140,201,193,99,83,48,133,223,96,66,127,200,99,195,42,83,125,70,89,69,256,122,24,92,213,73,143,148,176,179,49,230,145,186,127,109,115,69,151,196,148,152,150,147,25,132,58,117,122,120,120,116,86,231,113,50,88,116,82,154,151,104,103,102,118,94,51,115,55,54,53,65,28,99,190,225,108,92,130,110,169,104,161,129,88,93,104,103,98,108,107,180,124,137,42,214,103,114,117,141,90,40,198,197,174,135,135,56,54,151,61,43,144,209,227,44,198,123,119,134,124,120,184,87,85,100,222,219,214,49,53,53,52,57,46,54,50,51,87,120,129,214,104,101,70,121,138,179,149,84,83,104,156,236,235,74,141,56,128,87,88,86,126,63,121,90,211,95,214,123,46,16,241,219,203,157,103,136,153,152,90,91,109,206,84,40,43,199,81,86,138,108,95,94,112,146,57,121,43
ALMB,38,104,105,107,112,102,152,6,XXX,7,2,4,53,56,120,9,75,122,76,105,96,97,99,215,88,232,33,33,36,43,32,35,34,153,40,31,156,59,146,163,80,196,151,125,200,180,113,58,158,94,93,50,137,58,121,148,129,72,63,69,74,194,183,120,44,88,94,95,32,115,65,212,63,138,73,130,98,131,117,67,139,129,127,130,174,123,87,56,134,29,29,157,120,63,43,181,99,134,132,100,106,110,31,113,78,187,219,218,162,87,85,166,226,130,125,134,135,97,76,150,146,142,148,138,115,157,187,184,123,151,85,82,81,139,179,200,146,181,116,185,144,141,107,217,91,90,86,92,157,136,59,135,119,80,117,93,180,117,116,51,134,136,136,123,192,66,62,89,196,197,55,54,70,148,149,145,147,112,79,80,87,212,125,43,141,131,133,175,175,140,103,63,64,104,59,37,36,38,82,47,146,195,199,105,89,54,139,217,90,60,133,206,105,189,48,89,131,76,95,75,250,128,18,98,207,79,149,154,170,173,55,236,151,180,133,103,109,75,157,190,154,158,156,141,31,138,64,123,128,126,126,122,92,225,107,56,94,122,88,160,145,98,109,96,124,100,57,121,61,60,59,71,34,93,196,219,114,98,136,116,175,110,167,123,94,99,110,109,104,114,113,186,130,143,48,208,109,120,123,147,96,46,192,191,180,141,141,62,60,157,67,49,150,203,221,50,192,117,125,140,130,126,190,93,91,106,216,213,208,55,59,59,58,63,52,60,56,57,93,126,135,208,110,107,76,115,144,185,155,90,89,110,162,242,241,80,147,62,122,93,94,92,132,69,115,96,205,89,208,129,52,22,235,213,197,163,109,130,159,158,84,97,115,200,90,46,49,193,75,80,144,114,101,100,118,152,63,127,49
ALMM,31,97,98,100,105,95,159,1,7,XXX,9,3,46,49,127,2,68,129,69,98,89,90,92,222,81,225,26,26,29,36,25,28,27,160,33,24,149,52,139,156,73,203,144,118,207,173,106,51,151,87,86,43,144,51,114,141,136,65,56,62,67,201,176,113,37,81,87,88,25,108,58,205,56,131,66,137,91,124,124,60,146,122,120,123,181,116,94,49,141,22,22,150,113,56,50,188,92,127,125,93,104,108,24,106,71,194,226,225,155,80,78,159,233,123,118,127,128,90,69,157,153,149,155,145,108,150,194,191,130,158,78,75,74,132,186,207,139,188,109,192,137,134,100,210,84,83,79,85,164,129,52,128,112,73,124,94,187,110,109,44,141,143,143,130,199,59,55,82,203,204,48,47,63,141,142,138,140,105,72,73,94,219,123,36,148,124,126,182,168,147,96,56,57,97,52,30,29,31,75,40,139,202,192,98,82,47,132,224,97,67,126,199,98,196,41,82,124,69,88,68,257,121,25,91,214,72,142,147,177,180,48,229,144,187,126,110,116,68,150,197,147,151,149,148,24,131,57,116,121,119,119,115,85,232,114,49,87,115,81,153,152,105,102,103,117,93,50,114,54,53,52,64,27,100,189,226,107,91,129,109,168,103,160,130,87,92,103,102,97,107,106,179,123,136,41,215,102,113,116,140,89,39,199,198,173,134,134,55,53,150,60,42,143,210,228,43,199,124,118,133,123,119,183,86,84,99,223,220,215,48,52,52,51,56,45,53,49,50,86,119,128,215,103,100,69,122,137,178,148,83,82,103,155,235,234,73,140,55,129,86,87,85,125,62,122,89,212,96,215,122,45,15,242,220,204,156,102,137,152,151,91,90,108,207,83,39,42,200,82,87,137,107,94,93,111,145,56,120,42
